benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
mmmu-pro,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,922243.5793249224,10271731.674595805,806024.7460792724,77.0,0.77,11077756.420675077
mmmu-pro,Qwen3.5 4B,qwen3-5-4b-non-reasoning,1099999.6990912647,10172164.852119217,727835.4487895183,65.0,0.65,10900000.300908737
mmmu-pro,Qwen3.5 9B,qwen3-5-9b,1136728.691367201,14976599.143204324,886672.1654284749,69.0,0.69,15863271.308632798
mmmu-pro,Qwen3.5 Omni Plus,qwen3-5-omni-plus,883264.6266216122,0.0,2516735.373378388,71.0,0.71,2516735.373378388
mmmu-pro,Qwen3.5 OmniFlash,qwen3-5-omni-flash,878621.3771144059,0.0,3221378.6228855937,65.0,0.65,3221378.6228855937
mmmu-pro,Qwen3.6 Plus,qwen3-6-plus,914843.6121982874,10266103.751849849,819052.6359518643,78.0,0.78,11085156.387801712
mmmu-pro,Step3 VL 10B,step-3-vl-10b,1090101.5465771914,6382338.467157772,727559.9862650357,64.0,0.64,7109898.453422807
mmmu-pro,o3,o3,1169126.5886542017,4036716.143438854,94157.26790694476,70.0,0.7,4130873.411345799
mmmu-pro,o4-mini(high),o4-mini,321933.3824716743,8243788.358991416,234278.25853690933,69.0,0.69,8478066.617528325
scicode,Apertus 70BInstruct,apertus-70b-instruct,660159.9389876364,0.0,339840.0610123636,5.7,0.057,339840.0610123636
scicode,Apertus 8BInstruct,apertus-8b-instruct,820838.6580991935,0.0,179161.34190080655,4.1,0.0409999999999999,179161.34190080655
scicode,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,802310.9435339199,1426076.351536258,171612.70492982242,34.8,0.348,1597689.0564660802
scicode,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,684448.2436267781,1293071.3581889668,122480.398184255,37.3,0.373,1415551.7563732218
scicode,Claude 2.0,claude-2,577229.5016393856,0.0,82770.49836061435,19.4,0.1939999999999999,82770.49836061435
scicode,Claude 2.1,claude-21,574418.7105260427,0.0,95581.28947395732,18.4,0.184,95581.28947395732
scicode,Claude 3 Haiku,claude-3-haiku,640485.5663506299,0.0,159514.43364937004,18.6,0.186,159514.43364937004
scicode,Claude 3 Opus,claude-3-opus,655755.0357769928,0.0,184244.9642230072,23.3,0.233,184244.9642230072
scicode,Claude 3 Sonnet,claude-3-sonnet,655534.0434693549,0.0,164465.9565306451,22.9,0.2289999999999999,164465.9565306451
scicode,Claude 3.5 Haiku,claude-3-5-haiku,,,,27.4,0.2739999999999999,
scicode,Claude 3.5 Sonnet(June),claude-35-sonnet-june-24,661900.5795134427,0.0,158099.4204865573,31.6,0.316,158099.4204865573
scicode,Claude 3.5 Sonnet(Oct),claude-35-sonnet,701220.7480738076,0.0,138779.2519261924,36.6,0.366,138779.2519261924
scicode,Claude 3.7 Sonnet,claude-3-7-sonnet,771558.9722693659,0.0,168441.02773063403,37.6,0.376,168441.02773063403
scicode,Claude 3.7Sonnet,claude-3-7-sonnet,734000.7205351051,1898556.036073059,167443.24339183583,40.3,0.4029999999999999,2065999.279464895
scicode,Claude 4 Opus,claude-4-opus-thinking,783163.0748633087,0.0,156836.9251366914,40.9,0.409,156836.9251366914
scicode,Claude 4 Sonnet,claude-4-sonnet,744200.4353096462,0.0,145799.5646903538,37.3,0.373,145799.5646903538
scicode,Claude 4.1Opus,claude-4-1-opus-thinking,,,,40.9,0.409,
scicode,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,781689.2310162608,0.0,168310.76898373928,34.4,0.344,168310.76898373928
scicode,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,730556.9598246078,0.0,159443.04017539223,42.8,0.428,159443.04017539223
scicode,Claude 4.5Haiku,claude-4-5-haiku-reasoning,728359.893265071,2632579.436956112,139060.66977881742,43.3,0.433,2771640.106734929
scicode,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,715127.8654986088,2256225.508839112,128646.62566227892,44.7,0.447,2384872.1345013906
scicode,Claude 4Opus,claude-4-opus-thinking,,,,39.8,0.3979999999999999,
scicode,Claude 4Sonnet,claude-4-sonnet,693419.1195627071,2352087.724929098,154493.15550819488,40.0,0.4,2506580.880437293
scicode,Claude Opus 4.5,claude-opus-4-5,817711.4489702362,0.0,182288.55102976385,47.0,0.47,182288.55102976385
scicode,Claude Opus 4.6(high),claude-opus-4-6,802683.6642502956,0.0,177316.3357497044,45.7,0.457,177316.3357497044
scicode,Claude Opus4.5,claude-opus-4-5,717170.1133341588,2807430.5300985966,175399.35656724483,49.5,0.495,2982829.8866658416
scicode,Claude Opus4.6 (max),claude-opus-4-6-adaptive,686575.127620017,2956723.134404096,156701.73797588743,51.9,0.519,3113424.872379984
scicode,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,812783.2270549195,0.0,187216.77294508056,46.9,0.469,187216.77294508056
scicode,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,566534.6134850803,0.0,73465.38651491968,44.1,0.441,73465.38651491968
scicode,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,1265990.7343130396,3869108.698650736,164900.56703622453,46.8,0.4679999999999999,4034009.26568696
scicode,Cogito v2.1,,699066.9793835734,675946.9968522232,124986.02376420336,41.0,0.41,800933.0206164266
scicode,Command A,command-a,729204.8201708089,0.0,160795.1798291911,28.1,0.281,160795.1798291911
scicode,Command-R (Mar),command-r-03-2024,625196.0292421428,0.0,104803.97075785715,6.3,0.063,104803.97075785715
scicode,Command-R+ (Apr),command-r-plus-04-2024,636063.4090958944,0.0,93936.59090410551,11.8,0.118,93936.59090410551
scicode,DBRX,dbrx,552368.2481187512,0.0,67631.75188124877,11.8,0.118,67631.75188124877
scicode,DeepHermes 3 -Llama-3.1 8B,,606040.5954376276,0.0,93959.4045623724,9.1,0.091,93959.4045623724
scicode,DeepHermes 3 -Mistral 24B,,584730.7721613521,0.0,75269.22783864789,22.8,0.228,75269.22783864789
scicode,DeepSeek Coder V2Lite,deepseek-coder-v2-lite,765207.199867799,0.0,184792.80013220105,13.9,0.139,184792.80013220105
scicode,DeepSeek R1(Jan),deepseek-r1-0120,607833.3515026709,1297510.734077908,94655.91441942098,35.7,0.357,1392166.648497329
scicode,DeepSeek R10528,deepseek-r1,620392.5395737856,1518649.2957497195,260958.16467649493,40.3,0.4029999999999999,1779607.4604262144
scicode,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,1863816.363186868,2902260.652200388,133922.98461274465,20.4,0.204,3036183.636813133
scicode,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,288635.94357552653,190034.4370629993,211329.6193614741,6.6,0.066,401364.0564244734
scicode,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,487734.25194043695,955196.3311919996,157069.41686756336,23.9,0.239,1112265.7480595629
scicode,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,316168.92353209,570093.1668183889,93737.90964952124,37.6,0.376,663831.0764679101
scicode,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,664761.1364716825,1316971.819481689,218267.0440466284,31.3,0.313,1535238.8635283173
scicode,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,538751.2792986763,880915.1484612443,180333.57224007943,11.9,0.119,1061248.7207013238
scicode,DeepSeek V3 (Dec),deepseek-v3,662530.6077096808,0.0,107469.3922903192,35.4,0.354,107469.3922903192
scicode,DeepSeek V3 0324,deepseek-v3-0324,690472.5719859711,0.0,119527.42801402896,35.8,0.358,119527.42801402896
scicode,DeepSeek V3.1,deepseek-v3-1,713680.4774152078,0.0,136319.5225847922,36.7,0.367,136319.5225847922
scicode,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,643474.5689259911,0.0,156525.4310740089,32.1,0.321,156525.4310740089
scicode,DeepSeek V3.2,deepseek-v3-2-reasoning,807025.263209984,0.0,162974.736790016,38.7,0.387,162974.736790016
scicode,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,750653.4944053994,0.0,149346.5055946006,39.9,0.3989999999999999,149346.5055946006
scicode,DeepSeekV3.1,deepseek-v3-1,604753.766254335,798655.9036835924,96590.33006207262,39.1,0.391,895246.233745665
scicode,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,679049.082176057,800641.2319425805,120309.6858813624,40.6,0.406,920950.917823943
scicode,DeepSeekV3.2,deepseek-v3-2-reasoning,783933.3932036174,759130.0272793772,156936.5795170054,38.9,0.389,916066.6067963826
scicode,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,697889.0146117419,780367.6685447867,121743.31684347134,37.7,0.377,902110.985388258
scicode,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,703376.0217451394,2767238.853245444,129385.1250094172,44.0,0.44,2896623.978254861
scicode,Devstral 2,devstral-2,801343.923700628,0.0,148656.07629937198,33.1,0.331,148656.07629937198
scicode,Devstral Medium,devstral-medium,659993.9653280675,0.0,110006.03467193242,29.4,0.294,110006.03467193242
scicode,Devstral Small,devstral-small,690183.0234278191,0.0,139816.9765721809,24.3,0.243,139816.9765721809
scicode,Devstral Small 2,devstral-small-2,806909.9059104995,0.0,163090.0940895005,28.8,0.288,163090.0940895005
scicode,Devstral Small(May),devstral-small-2505,667268.4647933709,0.0,122731.53520662917,24.5,0.245,122731.53520662917
scicode,Doubao SeedCode,doubao-seed-code,651522.0993441127,1140239.8012253158,108238.09943057167,40.7,0.407,1248477.9006558876
scicode,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,767201.1852523509,0.0,162798.8147476491,31.5,0.315,162798.8147476491
scicode,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,653621.3619277575,842776.8653312562,103601.77274098631,37.5,0.375,946378.6380722424
scicode,EXAONE 4.0 32B,exaone-4-0-32b,657458.166085901,0.0,112541.83391409904,25.2,0.252,112541.83391409904
scicode,EXAONE 4.032B,exaone-4-0-32b,653635.7979987577,1564302.9814665576,182061.2205346849,34.4,0.344,1746364.2020012424
scicode,Exaone 4.0 1.2B,exaone-4-0-1-2b,663824.1786830629,0.0,116175.82131693709,7.4,0.074,116175.82131693709
scicode,Exaone 4.01.2B,exaone-4-0-1-2b,605598.0474259021,513822.0899266492,180579.8626474487,9.3,0.093,694401.9525740979
scicode,Falcon-H1R-7B,falcon-h1r-7b,945083.3083332954,1199102.721834544,155813.96983216077,24.9,0.249,1354916.6916667048
scicode,GLM 5V Turbo,glm-5v-turbo,787060.615237642,939579.784534686,173359.6002276721,43.5,0.435,1112939.3847623582
scicode,GLM-4.5,glm-4.5,906342.8832110192,1421311.1359522843,172345.98083669657,34.8,0.348,1593657.116788981
scicode,GLM-4.5-Air,glm-4-5-air,610277.8556276857,1533819.031963595,255903.1124087193,30.6,0.306,1789722.1443723142
scicode,GLM-4.5V,glm-4-5v,128356.47732148164,453613.68401453824,38029.83866398013,22.1,0.221,491643.5226785184
scicode,GLM-4.6,glm-4-6-reasoning,762915.7188502995,1178279.6683501622,158804.61279953818,38.4,0.384,1337084.2811497003
scicode,GLM-4.6V,glm-4-6v-reasoning,644406.9083526352,810284.6446206336,145308.44702673127,30.4,0.304,955593.0916473648
scicode,GLM-4.7,glm-4-7-non-reasoning,769608.4035895617,2119358.1969700307,111033.39944040764,45.1,0.451,2230391.5964104384
scicode,GLM-4.7-Flash,glm-4-7-flash,782823.0118086629,2407283.7350120144,109893.25317932275,33.7,0.337,2517176.9881913373
scicode,GLM-5,glm-5,1342454.455445546,2843957.425742572,113588.11881188178,46.2,0.462,2957545.544554454
scicode,GLM-5-Turbo,glm-5-turbo,645769.802723498,2044663.6445534555,109566.55272304654,43.6,0.436,2154230.197276502
scicode,GLM-5.1,glm-5-1,660791.9681470556,5026962.831337313,112245.20051563144,43.8,0.4379999999999999,5139208.031852945
scicode,GPT-4 Turbo,gpt-4-turbo,669478.3032290977,0.0,110521.69677090229,31.9,0.319,110521.69677090229
scicode,GPT-4.1,gpt-4-1,774622.8003027885,0.0,165377.19969721153,38.1,0.381,165377.19969721153
scicode,GPT-4.1 mini,gpt-4-1-mini,751995.053100207,0.0,148004.946899793,40.4,0.4039999999999999,148004.946899793
scicode,GPT-4.1 nano,gpt-4-1-nano,763308.5771256177,0.0,146691.42287438238,25.9,0.259,146691.42287438238
scicode,GPT-4o (Aug),gpt-4o-2024-08-06,667903.7541427194,0.0,112096.24585728058,33.1,0.331,112096.24585728058
scicode,GPT-4o (ChatGPT),gpt-4o-chatgpt,645097.1625176412,0.0,104902.8374823588,33.4,0.3339999999999999,104902.8374823588
scicode,GPT-4o (Mar),gpt-4o-chatgpt-03-25,680552.3398593676,0.0,119447.66014063238,36.6,0.366,119447.66014063238
scicode,GPT-4o (May),gpt-4o-2024-05-13,671962.7769682492,0.0,128037.2230317508,30.9,0.309,128037.2230317508
scicode,GPT-4o (Nov),gpt-4o,,,,33.3,0.3329999999999999,
scicode,GPT-4o mini,gpt-4o-mini,660269.8079485268,0.0,109730.19205147316,22.9,0.2289999999999999,109730.19205147316
scicode,GPT-5 (ChatGPT),gpt-5-chatgpt,678795.6990318716,0.0,121204.30096812831,37.8,0.3779999999999999,121204.30096812831
scicode,GPT-5 (high),gpt-5,881515.5514471281,1413095.8659949428,205388.5825579292,42.9,0.429,1618484.448552872
scicode,GPT-5 (low),gpt-5-low,787081.4449773396,244514.8452892537,168403.70973340684,39.1,0.391,412918.5550226605
scicode,GPT-5 (minimal),gpt-5-minimal,896767.370168367,0.0,203232.6298316329,38.8,0.3879999999999999,203232.6298316329
scicode,GPT-5 Codex(high),gpt-5-codex,794678.1566433235,1734876.0327534317,170445.81060324455,40.9,0.409,1905321.843356676
scicode,GPT-5 mini(high),gpt-5-mini,957047.9917686692,1206156.390223369,236795.6180079617,39.2,0.392,1442952.008231331
scicode,GPT-5 mini(medium),gpt-5-mini-medium,926492.4540417376,359368.8175237667,214138.72843449583,41.0,0.41,573507.5459582625
scicode,GPT-5 mini(minimal),gpt-5-mini-minimal,966219.9658774064,0.0,233780.0341225936,36.9,0.369,233780.0341225936
scicode,GPT-5 nano(high),gpt-5-nano,787831.3068662607,2547382.669064108,164786.02406963165,36.6,0.366,2712168.69313374
scicode,GPT-5 nano(medium),gpt-5-nano-medium,762876.2880199595,980893.8859830163,156229.82599702428,33.8,0.3379999999999999,1137123.711980041
scicode,GPT-5 nano(minimal),gpt-5-nano-minimal,959191.6540422352,0.0,240808.3459577647,29.1,0.291,240808.3459577647
scicode,GPT-5(medium),gpt-5-medium,840901.7609118741,672403.1463476206,186695.09274050512,41.1,0.411,859098.2390881258
scicode,GPT-5.1,gpt-5-1-non-reasoning,815710.9884319855,0.0,184289.0115680144,36.5,0.365,184289.0115680144
scicode,GPT-5.1(high),gpt-5-1,838099.5598080264,1477416.6476528144,184483.7925391592,43.3,0.433,1661900.4401919737
scicode,GPT-5.1Codex (high),gpt-5-1-codex,756902.3615577273,1590405.233508997,152692.40493327574,40.2,0.402,1743097.6384422726
scicode,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,709437.68911801,1659126.294807959,131436.01607403063,42.6,0.426,1790562.3108819898
scicode,GPT-5.2,gpt-5-2-non-reasoning,821990.2505294281,0.0,178009.74947057184,40.4,0.4039999999999999,178009.74947057184
scicode,GPT-5.2(medium),gpt-5-2-medium,801063.05725282,227875.5187764613,171061.4239707188,46.2,0.462,398936.9427471801
scicode,GPT-5.2(xhigh),gpt-5-2,870948.7054115233,2418397.8248765604,210653.4697119161,52.1,0.521,2629051.2945884764
scicode,GPT-5.2Codex(xhigh),gpt-5-2-codex,743469.361553379,6310527.031051504,146003.6073951172,54.6,0.546,6456530.638446622
scicode,GPT-5.3Codex(xhigh),gpt-5-3-codex,854285.3672531726,1346041.154469565,199673.4782772624,53.2,0.532,1545714.632746827
scicode,GPT-5.4 mini,gpt-5-4-mini-non-reasoning,712903.1933648036,0.0,137096.80663519635,39.6,0.396,137096.80663519635
scicode,GPT-5.4 mini(medium),gpt-5-4-mini-medium,735049.1658364143,523709.5882497958,141241.24591378993,44.2,0.442,664950.8341635857
scicode,GPT-5.4 mini(xhigh),gpt-5-4-mini,763268.7982482224,13076599.293456148,160131.90829562786,49.9,0.499,13236731.201751776
scicode,GPT-5.4 nano,gpt-5-4-nano-medium,791828.2943525395,336045.46522233833,172126.24042512226,38.4,0.384,508171.7056474606
scicode,GPT-5.4 nano(xhigh),gpt-5-4-nano,809007.0204540598,4210785.958175199,180207.0213707405,46.9,0.469,4390992.97954594
scicode,GPT-5.4(Non-reasoning),gpt-5-4-non-reasoning,751711.5635794661,0.0,148288.43642053398,47.1,0.471,148288.43642053398
scicode,GPT-5.4(xhigh),gpt-5-4,864671.11308089,3525002.540293377,210326.346625733,56.6,0.5660000000000001,3735328.88691911
scicode,Gemini 1.0 Pro,gemini-1-0-pro,607831.6871964904,0.0,82168.31280350959,11.7,0.1169999999999999,82168.31280350959
scicode,Gemini 1.5 Flash(May),gemini-1-5-flash-may-2024,660990.3506951651,0.0,89009.64930483482,18.1,0.181,89009.64930483482
scicode,Gemini 1.5 Flash(Sep),gemini-1-5-flash,728966.5112828311,0.0,161033.48871716898,26.7,0.267,161033.48871716898
scicode,Gemini 1.5 Pro(May),gemini-1-5-pro-may-2024,609996.6443095565,0.0,100003.3556904436,27.4,0.2739999999999999,100003.3556904436
scicode,Gemini 1.5 Pro(Sep),gemini-1-5-pro,632112.97705398,0.0,107887.0229460201,29.5,0.295,107887.0229460201
scicode,Gemini 1.5Flash-8B,gemini-1-5-flash-8b,660808.66768748,0.0,119191.33231252,22.9,0.2289999999999999,119191.33231252
scicode,Gemini 2.0 Flash,gemini-2-0-flash,34207.90468323285,0.0,5792.095316767148,33.3,0.3329999999999999,5792.095316767148
scicode,Gemini 2.0 Flash(exp),gemini-2-0-flash-experimental,782757.0766781942,0.0,197242.92332180584,34.0,0.34,197242.92332180584
scicode,Gemini 2.0 ProExperimental,gemini-2-0-pro-experimental-02-05,707894.3160139155,0.0,152105.6839860845,31.3,0.313,152105.6839860845
scicode,Gemini 2.0Flash-Lite (Feb),gemini-2-0-flash-lite-001,740520.3887139644,0.0,189479.6112860356,25.0,0.25,189479.6112860356
scicode,Gemini 2.0Flash-Lite(Preview),gemini-2-0-flash-lite-preview,749837.4844886166,0.0,190162.51551138345,24.7,0.247,190162.51551138345
scicode,Gemini 2.0FlashThinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,860813.9593432285,0.0,239186.04065677145,32.9,0.3289999999999999,239186.04065677145
scicode,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,1058004.16129364,0.0,241995.83870635985,29.1,0.291,241995.83870635985
scicode,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,1898092.275074844,0.0,601907.7249251564,37.5,0.375,601907.7249251564
scicode,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,1001619.8365414098,2438113.6484276094,260266.51503098084,39.4,0.3939999999999999,2698380.1634585904
scicode,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,824140.7769852038,1097148.696181883,178710.52683291308,40.5,0.405,1275859.2230147962
scicode,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,1084118.7827791492,3617984.678145386,297896.5390754649,19.3,0.193,3915881.21722085
scicode,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,3110549.429764686,0.0,1189450.570235314,28.5,0.285,1189450.570235314
scicode,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,838154.4365726036,1468714.0238518382,193131.53957555813,28.7,0.287,1661845.5634273964
scicode,Gemini 2.5Pro,gemini-2-5-pro,1064864.1153194874,1930050.352460908,205085.5322196049,42.8,0.428,2135135.884680513
scicode,Gemini 2.5Pro (Mar),gemini-2-5-pro-03-25,1164097.36536703,1003215.781901063,332686.852731907,39.5,0.395,1335902.63463297
scicode,Gemini 2.5Pro (May),gemini-2-5-pro-05-06,1182988.1336820885,3564196.1662665177,452815.70005139406,41.6,0.416,4017011.866317912
scicode,Gemini 3 Flash,gemini-3-flash-reasoning,761351.0341181095,0.0,148648.96588189053,49.9,0.499,148648.96588189053
scicode,Gemini 3 ProPreview(high),gemini-3-pro,805292.3280268767,2017333.2421016449,177374.42987147885,56.1,0.561,2194707.671973124
scicode,Gemini 3 ProPreview(low),gemini-3-pro-low,1021241.2883249972,188473.0521380497,290285.65953695326,49.9,0.499,478758.7116750029
scicode,Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,700762.8895816426,3268692.9286041893,130544.18181416756,41.9,0.419,3399237.110418357
scicode,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,683593.1869526891,1892506.0481413149,123900.76490599588,58.9,0.589,2016406.8130473108
scicode,Gemini 3Flash,gemini-3-flash-reasoning,785506.6457620083,2950508.917543916,163984.4366940759,50.6,0.506,3114493.354237992
scicode,Gemma 3 12B,gemma-3-12b,709923.6666050999,0.0,150076.3333949,17.4,0.174,150076.3333949
scicode,Gemma 3 1B,gemma-3-1b,592917.7775054228,0.0,97082.2224945772,0.7,0.7,97082.2224945772
scicode,Gemma 3 270M,gemma-3-270m,999734.9665675876,0.0,400265.0334324123,0.0,0.0,400265.0334324123
scicode,Gemma 3 27B,gemma-3-27b,650598.4277793413,0.0,119401.5722206587,21.2,0.212,119401.5722206587
scicode,Gemma 3 4B,gemma-3-4b,638343.2703912162,0.0,111656.72960878382,7.3,0.073,111656.72960878382
scicode,Gemma 3n E2B,gemma-3n-e2b,784248.0869702871,0.0,165751.91302971286,5.2,0.052,165751.91302971286
scicode,Gemma 3n E4B,gemma-3n-e4b,658566.1483558478,0.0,121433.85164415222,8.1,0.081,121433.85164415222
scicode,Gemma 3n E4B(May),gemma-3n-e4b-preview-0520,523541.9294872679,0.0,116458.07051273216,8.6,0.086,116458.07051273216
scicode,Gemma 4 26B A4B,gemma-4-26b-a4b,1099366.8087478234,0.0,300633.1912521766,37.3,0.373,300633.1912521766
scicode,Gemma 4 26BA4B,gemma-4-26b-a4b,783804.1837936377,1856164.077428553,160031.73877780954,40.0,0.4,2016195.8162063623
scicode,Gemma 4 31B,gemma-4-31b,762212.2187793313,885941.2376232651,151846.54359740345,43.4,0.434,1037787.7812206686
scicode,Gemma 4 E2B,gemma-4-e2b,831648.3411653405,483740.9635720222,184610.69526263725,20.9,0.209,668351.6588346595
scicode,Gemma 4 E4B,gemma-4-e4b,816899.3003441492,504767.9409390531,178332.75871679763,24.4,0.244,683100.6996558507
scicode,Granite 3.3 8B,granite-3-3-8b-instruct,630721.9032217177,0.0,99278.09677828234,10.1,0.1009999999999999,99278.09677828234
scicode,Granite 4.0 1B,granite-4-0-nano-1b,692430.7954931805,0.0,137569.2045068195,8.7,0.087,137569.2045068195
scicode,Granite 4.0 350M,granite-4-0-350m,560331.1205777931,0.0,399668.8794222069,0.9,0.9,399668.8794222069
scicode,Granite 4.0 H 1B,granite-4-0-h-nano-1b,593692.0299421283,0.0,106307.97005787164,8.2,0.0819999999999999,106307.97005787164
scicode,Granite 4.0 H350M,granite-4-0-h-350m,565025.6921925668,0.0,94974.30780743327,1.7,0.017,94974.30780743327
scicode,Granite 4.0 HSmall,granite-4-0-h-small,623063.5324467621,0.0,106936.46755323788,20.9,0.209,106936.46755323788
scicode,Granite 4.0 Micro,granite-4-0-micro,617015.4385091191,0.0,92984.56149088097,11.9,0.119,92984.56149088097
scicode,Grok 2,grok-2-1212,646328.4743319686,0.0,103671.5256680314,28.5,0.285,103671.5256680314
scicode,Grok 3,grok-3,702686.1487078229,0.0,127313.8512921771,36.8,0.368,127313.8512921771
scicode,Grok 3 miniReasoning(high),grok-3-mini-reasoning,620425.5785462995,2082468.1364009324,97106.28505276811,40.6,0.406,2179574.4214537004
scicode,Grok 4,grok-4,631858.2532784699,1973520.2822884624,94621.46443306758,45.7,0.457,2068141.7467215296
scicode,Grok 4 Fast,grok-4-fast-reasoning,640239.4969114726,1056446.4213505832,103314.08173794422,44.2,0.442,1159760.5030885274
scicode,Grok 4.1 Fast,grok-4-1-fast,678751.41518678,0.0,121248.58481322,29.6,0.296,121248.58481322
scicode,Grok 4.1Fast,grok-4-1-fast,635809.0387512759,1267963.6177325496,96227.3435161748,44.2,0.442,1364190.9612487245
scicode,Grok 4.20 0309,grok-4-20-0309-non-reasoning,659406.0647929346,0.0,110593.93520706544,32.2,0.322,110593.93520706544
scicode,Grok 4.20 0309 v2,grok-4-20-non-reasoning,644580.8780839383,0.0,105419.12191606183,32.8,0.3279999999999999,105419.12191606183
scicode,Grok 4.200309,grok-4-20-0309-non-reasoning,626751.8084701365,1081437.1458645947,91811.04566526876,44.7,0.447,1173248.1915298635
scicode,Grok 4.200309 v2,grok-4-20-non-reasoning,606309.6030465125,1105435.3657822926,88255.031171195,45.6,0.456,1193690.3969534875
scicode,Grok Beta,grok-beta,654554.7616508486,0.0,105445.23834915146,29.5,0.295,105445.23834915146
scicode,Grok CodeFast 1,grok-code-fast-1,636364.2711156379,1254761.161411177,108874.56747318555,36.2,0.362,1363635.7288843624
scicode,Hermes 3 -Llama-3.1 70B,hermes-3-llama-3-1-70b,612246.1707187505,0.0,87753.82928124961,23.1,0.231,87753.82928124961
scicode,Hermes 4 405B,,626165.1733189778,0.0,103834.82668102212,34.6,0.346,103834.82668102212
scicode,Hermes 4 70B,,592972.0448748928,1133960.6532030874,173067.30192201975,34.1,0.341,1307027.9551251072
scicode,Hermes 4405B,,474753.2998967972,0.0,75246.70010320286,25.2,0.252,75246.70010320286
scicode,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,613629.7453953449,1195436.4727523664,90933.7818522886,28.4,0.284,1286370.254604655
scicode,INTELLECT-3,intellect-3,590015.5101506971,2387332.2664192296,222652.22343007327,39.1,0.391,2609984.489849303
scicode,Jamba 1.5 Large,jamba-1-5-large,643434.1684488049,0.0,106565.83155119517,16.3,0.163,106565.83155119517
scicode,Jamba 1.5 Mini,jamba-1-5-mini,626588.0764954155,0.0,93411.9235045844,8.0,0.08,93411.9235045844
scicode,Jamba 1.6 Large,jamba-1-6-large,660525.5581234288,0.0,109474.4418765712,18.4,0.184,109474.4418765712
scicode,Jamba 1.6 Mini,jamba-1-6-mini,647893.1751930027,0.0,102106.8248069973,10.1,0.1009999999999999,102106.8248069973
scicode,Jamba 1.7 Large,jamba-1-7-large,665375.4064364136,0.0,114624.59356358628,18.8,0.188,114624.59356358628
scicode,Jamba 1.7 Mini,jamba-1-7-mini,660097.0485242624,0.0,109902.95147573762,9.3,0.093,109902.95147573762
scicode,JambaReasoning 3B,jamba-reasoning-3b,527966.8926998384,667694.2957913198,104338.8115088418,5.9,0.059,772033.1073001616
scicode,K-EXAONE,k-exaone,666622.2812657822,4569814.18681897,263563.5319152476,35.6,0.356,4833377.718734218
scicode,K2 Think V2,k2-think-v2,698807.3017407347,2168812.752517328,132379.9457419377,33.0,0.33,2301192.6982592656
scicode,K2-V2 (high),k2-v2,902216.5488356792,1840488.027544656,157295.42361966553,28.6,0.286,1997783.451164321
scicode,K2-V2 (low),k2-v2-low,770114.7226952078,58373.1148139146,161512.1624908776,22.3,0.223,219885.27730479225
scicode,K2-V2(medium),k2-v2-medium,751997.0890010982,194392.10436470213,153610.80663419975,25.2,0.252,348002.9109989019
scicode,KAT-Coder-Pro V1,kat-coder-pro-v1,754936.6380730761,0.0,145063.36192692377,36.6,0.366,145063.36192692377
scicode,KAT-Coder-Pro V2,,813233.6109782399,0.0,186766.3890217601,38.3,0.3829999999999999,186766.3890217601
