model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
Ministral 3 3B,ministral-3-3b,Mistral,aa_humanitys_last_exam,0.053,139.05114440929,0.0,10308511.255812423,10308511.255812423,3000000000.0
Ministral 3 8B,ministral-3-8b,Mistral,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,8429778.583421448,8429778.583421448,8000000000.0
Mistral 7B,mistral-7b-instruct,Mistral,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,1736245.005437451,1736245.005437451,7000000000.0
Mistral Large 2(Jul),mistral-large-2407,Mistral,aa_humanitys_last_exam,0.032,135.21603370946244,0.0,855630.6843566615,855630.6843566615,123000000000.0
Mistral Large 2(Nov),mistral-large-2,Mistral,aa_humanitys_last_exam,0.04,136.90193225729234,0.0,1197919.5628939394,1197919.5628939394,123000000000.0
Mistral Large 3,mistral-large-3,Mistral,aa_humanitys_last_exam,0.0409999999999999,137.0893927568468,0.0,2542780.7656204584,2542780.7656204584,
Mistral Large(Feb),mistral-large,Mistral,aa_humanitys_last_exam,0.034,135.6727082326633,0.0,732405.5773616617,732405.5773616617,
Mistral Medium,mistral-medium,Mistral,aa_humanitys_last_exam,0.034,135.6727082326633,0.0,896047.2489261584,896047.2489261584,
Mistral Medium 3,mistral-medium-3,Mistral,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,1700257.0208024182,1700257.0208024182,
Mistral Medium3.1,mistral-medium-3-1,Mistral,aa_humanitys_last_exam,0.044,137.62661615084485,0.0,4629264.450418943,4629264.450418943,
Mistral Saba,mistral-saba,Mistral,aa_humanitys_last_exam,0.0409999999999999,137.0893927568468,0.0,1106035.637717071,1106035.637717071,24000000000.0
Mistral Small 3,mistral-small-3,Mistral,aa_humanitys_last_exam,0.0409999999999999,137.0893927568468,0.0,1214458.0071998066,1214458.0071998066,24000000000.0
Mistral Small 3.1,mistral-small-3-1,Mistral,aa_humanitys_last_exam,0.048,138.2909764925811,0.0,893033.8072963346,893033.8072963346,24000000000.0
Mistral Small 3.2,mistral-small-3-2,Mistral,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,933632.4235339484,933632.4235339484,24000000000.0
Mistral Small 4,mistral-small-4,Mistral,aa_humanitys_last_exam,0.037,136.31130800353344,0.0,1242985.911665521,1242985.911665521,
Mistral Small(Feb),mistral-small-2402,Mistral,aa_humanitys_last_exam,0.044,137.62661615084485,0.0,516561.36820771394,516561.36820771394,
Mistral Small(Sep),mistral-small,Mistral,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,714299.8974528401,714299.8974528401,
MistralSmall 4,mistral-small-4,Mistral,aa_humanitys_last_exam,0.095,143.63260671233434,34903143.27519903,429681.4165143187,35332824.691713355,
Mixtral 8x22B,mistral-8x22b-instruct,Mistral,aa_humanitys_last_exam,0.0409999999999999,137.0893927568468,0.0,1010009.8249439772,1010009.8249439772,141000000000.0
Mixtral 8x7B,mixtral-8x7b-instruct,Mistral,aa_humanitys_last_exam,0.045,137.79793902894514,0.0,1353721.3459563197,1353721.3459563197,46700000000.0
Molmo 7B-D,molmo-7b-d,Allen Institute for AI,aa_humanitys_last_exam,0.051,138.7555762253425,0.0,489914.9706056999,489914.9706056999,
Molmo2-8B,molmo2-8b,Allen Institute for AI,aa_humanitys_last_exam,0.044,137.62661615084485,0.0,1928050.3052316208,1928050.3052316208,
Motif-2-12.7B,motif-2-12-7b,Motif Technologies,aa_humanitys_last_exam,0.0819999999999999,142.4567722438994,65090385.82759693,2240539.1025354816,67330924.93013242,
Muse Spark,muse-spark,Meta,aa_humanitys_last_exam,0.3989999999999999,157.0679723173957,25625508.290403564,1711079.1308143835,27336587.42121795,
NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,aa_humanitys_last_exam,0.046,137.9656718139256,0.0,1436486.171670755,1436486.171670755,
NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,aa_humanitys_last_exam,0.045,137.79793902894514,0.0,853028.0491676758,853028.0491676758,
NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,aa_humanitys_last_exam,0.04,136.90193225729234,0.0,14353481.27851381,14353481.27851381,9000000000.0
NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,aa_humanitys_last_exam,0.102,144.20705344132972,66302392.53463243,30439.45309181393,66332831.987724245,
NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,aa_humanitys_last_exam,0.048,138.2909764925811,3027771.3062223103,442292.7330790401,3470064.0393013502,
NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,aa_humanitys_last_exam,0.192,149.58382753381676,69631927.70815907,736870.332437724,70368798.0405968,
NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,aa_humanitys_last_exam,0.053,139.05114440929,24741832.42346461,601741.6227849479,25343574.04624956,
NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,aa_humanitys_last_exam,0.046,137.9656718139256,11812368.399331791,509219.828720777,12321588.228052568,9000000000.0
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,aa_humanitys_last_exam,0.1,144.04659953111627,60457944.93038624,2871203.558486148,63329148.48887239,
NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,aa_humanitys_last_exam,0.114,145.11525250063443,30742308.77049848,598283.659396536,31340592.429895014,
Nova 2.0 Lite,nova-2-0-lite,Amazon,aa_humanitys_last_exam,0.03,134.7308802141646,0.0,4038435.165449155,4038435.165449155,
Nova 2.0 Omni,nova-2-0-omni,Amazon,aa_humanitys_last_exam,0.039,136.70992554279513,0.0,1757552.069175682,1757552.069175682,
Nova 2.0 ProPreview,nova-2-0-pro,Amazon,aa_humanitys_last_exam,0.04,136.90193225729234,0.0,1953942.832851918,1953942.832851918,
Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,Amazon,aa_humanitys_last_exam,0.052,138.90470346513294,2921231.6148394807,622711.830268489,3543943.445107969,
Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,Amazon,aa_humanitys_last_exam,0.089,143.1092399290829,15606040.408158682,732325.762190716,16338366.1703494,
Nova 2.0Lite (high),nova-2-0-lite-reasoning,Amazon,aa_humanitys_last_exam,0.109,144.7475546358089,117589851.6398173,1757486.069993199,119347337.7098105,
Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,Amazon,aa_humanitys_last_exam,0.042,137.27252656622576,4020501.896588264,606888.9520640909,4627390.848652355,
Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,Amazon,aa_humanitys_last_exam,0.086,142.83551913769094,26650215.11749945,1693566.7347982803,28343781.852297727,
Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,Amazon,aa_humanitys_last_exam,0.04,136.90193225729234,3994813.7871176,753800.6083743785,4748614.395491978,
Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,Amazon,aa_humanitys_last_exam,0.068,140.98281360880208,15395868.09981399,964075.008048646,16359943.107862636,
Nova Lite,nova-lite,Amazon,aa_humanitys_last_exam,0.046,137.9656718139256,0.0,1049665.215825376,1049665.215825376,
Nova Micro,nova-micro,Amazon,aa_humanitys_last_exam,0.047,138.12996929696638,0.0,1160458.7196811826,1160458.7196811826,
Nova Premier,nova-premier,Amazon,aa_humanitys_last_exam,0.047,138.12996929696638,0.0,1494747.528749877,1494747.528749877,
Nova Pro,nova-pro,Amazon,aa_humanitys_last_exam,0.034,135.6727082326633,0.0,768741.6522519483,768741.6522519483,
OLMo 2 32B,olmo-2-32b,Allen Institute for AI,aa_humanitys_last_exam,0.037,136.31130800353344,0.0,675620.8449934227,675620.8449934227,32000000000.0
OLMo 2 7B,olmo-2-7b,Allen Institute for AI,aa_humanitys_last_exam,0.055,139.3363648705781,0.0,878872.2979754289,878872.2979754289,
Olmo 3 32BThink,olmo-3-32b-think,Allen Institute for AI,aa_humanitys_last_exam,0.059,139.87865317513672,28852348.24302234,478992.1484887794,29331340.39151112,
Olmo 3 7B,,,aa_humanitys_last_exam,0.0579999999999999,139.7463950483538,0.0,6328897.377473025,6328897.377473025,
Olmo 3 7BThink,olmo-3-7b-think,Allen Institute for AI,aa_humanitys_last_exam,0.057,139.61197943612956,29111244.378715467,2218246.0888527366,31329490.467568204,7000000000.0
Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,Allen Institute for AI,aa_humanitys_last_exam,0.049,138.44882944509357,0.0,10337918.890378997,10337918.890378997,
Olmo 3.1 32BThink,olmo-3-1-32b-think,Allen Institute for AI,aa_humanitys_last_exam,0.06,140.0088266356145,26988124.044280548,346871.2941945732,27334995.33847512,32000000000.0
OpenChat 3.5,openchat-35,OpenChat,aa_humanitys_last_exam,0.048,138.2909764925811,0.0,914971.39897278,914971.39897278,
Phi-3 Mini,phi-3-mini,Microsoft Azure,aa_humanitys_last_exam,0.044,137.62661615084485,0.0,1129900.0061874045,1129900.0061874045,
Phi-4,phi-4,Microsoft Azure,aa_humanitys_last_exam,0.0409999999999999,137.0893927568468,0.0,1725020.909810396,1725020.909810396,14000000000.0
Phi-4 Mini,phi-4-mini,Microsoft Azure,aa_humanitys_last_exam,0.042,137.27252656622576,0.0,1613658.3118482311,1613658.3118482311,3800000000.0
Phi-4 Multimodal,phi-4-multimodal,Microsoft Azure,aa_humanitys_last_exam,0.044,137.62661615084485,0.0,1522035.2941637093,1522035.2941637093,5600000000.0
Pixtral Large,pixtral-large-2411,Mistral,aa_humanitys_last_exam,0.036,136.10416503654068,0.0,1197443.8017705844,1197443.8017705844,124000000000.0
QwQ-32B,qwq-32b,Alibaba,aa_humanitys_last_exam,0.0819999999999999,142.4567722438994,25520131.15257161,716403.4404636559,26236534.593035266,32500000000.0
QwQ32B-Preview,QwQ-32B-Preview,Alibaba,aa_humanitys_last_exam,0.048,138.2909764925811,0.0,12213078.527844124,12213078.527844124,
Qwen2 72B,qwen2-72b-instruct,Alibaba,aa_humanitys_last_exam,0.037,136.31130800353344,0.0,714655.1603395671,714655.1603395671,72710000000.0
Qwen2.5 72B,qwen2-5-72b-instruct,Alibaba,aa_humanitys_last_exam,0.042,137.27252656622576,0.0,1427727.6006309967,1427727.6006309967,72700000000.0
Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,Alibaba,aa_humanitys_last_exam,0.038,136.5131359803927,0.0,1175127.609106933,1175127.609106933,32500000000.0
Qwen2.5 Coder 7B,qwen2-5-coder-7b-instruct,Alibaba,aa_humanitys_last_exam,0.048,138.2909764925811,0.0,1001705.2027540114,1001705.2027540114,7610000000.0
Qwen2.5 Instruct32B,qwen2.5-32b-instruct,Alibaba,aa_humanitys_last_exam,0.038,136.5131359803927,0.0,1115285.1842472688,1115285.1842472688,
Qwen2.5 Max,qwen-2-5-max,Alibaba,aa_humanitys_last_exam,0.045,137.79793902894514,0.0,2017967.7124347368,2017967.7124347368,
Qwen2.5 Turbo,qwen-turbo,Alibaba,aa_humanitys_last_exam,0.042,137.27252656622576,0.0,1227945.2385757829,1227945.2385757829,
Qwen3 0.6B,qwen3-0.6b-instruct,Alibaba,aa_humanitys_last_exam,0.057,139.61197943612956,8751845.861334987,515801.9229614194,9267647.784296406,600000000.0
Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.052,138.90470346513294,14816558.811549006,10464666.369267374,25281225.180816382,1700000000.0
Qwen3 14B,qwen3-14b-instruct,Alibaba,aa_humanitys_last_exam,0.043,137.45153771257972,14564467.247780005,733927.2104165877,15298394.458196592,14800000000.0
Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.1169999999999999,145.32917264240913,21933314.722176857,1318652.333578427,23251967.055755284,
Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,Alibaba,aa_humanitys_last_exam,0.106,144.519773179094,0.0,11317254.143665,11317254.143665,
Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,aa_humanitys_last_exam,0.15,147.41649406394615,38434942.47784894,899784.6526802826,39334727.130529225,
Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.066,140.74974045655148,18533124.831106942,713180.139518307,19246304.970625248,
Qwen3 30B A3B2507,qwen3-30b-a3b-2507,Alibaba,aa_humanitys_last_exam,0.068,140.98281360880208,0.0,8630755.679366099,8630755.679366099,
Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,Alibaba,aa_humanitys_last_exam,0.098,143.8832672848091,26169879.00343908,1149517.7690100428,27319396.77244912,
Qwen3 32B,qwen3-32b-instruct,Alibaba,aa_humanitys_last_exam,0.083,142.55300733444795,16367249.06728582,871524.1175130315,17238773.18479885,32800000000.0
Qwen3 4B,qwen3-4b-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.051,138.7555762253425,16421450.188256497,889476.6724109648,17310926.86066746,4000000000.0
Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.047,138.12996929696638,0.0,16327488.090205202,16327488.090205202,
Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.059,139.87865317513672,25364459.04231216,956336.2397256627,26320795.282037824,
Qwen3 8B,qwen3-8b-instruct-reasoning,Alibaba,aa_humanitys_last_exam,0.042,137.27252656622576,18275072.14084799,257790.2337715758,18532862.37461957,8200000000.0
Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,Alibaba,aa_humanitys_last_exam,0.04,136.90193225729234,0.0,2228009.7730120374,2228009.7730120374,
Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,aa_humanitys_last_exam,0.044,137.62661615084485,0.0,2044172.4015045008,2044172.4015045008,
Qwen3 Coder Next,qwen3-coder-next,Alibaba,aa_humanitys_last_exam,0.093,143.4615353146525,0.0,14353976.722707728,14353976.722707728,80000000000.0
Qwen3 Max,qwen3-max,Alibaba,aa_humanitys_last_exam,0.111,144.89636958856465,0.0,9231834.08819298,9231834.08819298,1000000000000.0
Qwen3 Max(Preview),qwen3-max-preview,Alibaba,aa_humanitys_last_exam,0.093,143.4615353146525,0.0,4837356.186979245,4837356.186979245,1000000000000.0
Qwen3 MaxThinking,qwen3-max-thinking,Alibaba,aa_humanitys_last_exam,0.262,152.50824148261415,48216991.13755007,2110859.869611921,50327851.00716199,
Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,Alibaba,aa_humanitys_last_exam,0.12,145.53838613250596,5985262.15544378,4394253.595384678,10379515.750828458,
Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,Alibaba,aa_humanitys_last_exam,0.073,141.5388323954473,0.0,7733713.450285456,7733713.450285456,
Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,Alibaba,aa_humanitys_last_exam,0.1169999999999999,145.32917264240913,28573503.61941676,756540.9956692195,29330044.61508597,
Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,Alibaba,aa_humanitys_last_exam,0.051,138.7555762253425,0.0,17324287.687241063,17324287.687241063,
Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,Alibaba,aa_humanitys_last_exam,0.073,141.5388323954473,23409502.31767174,1933037.390234314,25342539.70790605,
Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,Alibaba,aa_humanitys_last_exam,0.063,140.3875144466308,0.0,5834548.561781376,5834548.561781376,
Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,Alibaba,aa_humanitys_last_exam,0.064,140.5100086393275,0.0,11332919.812587796,11332919.812587796,
Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,Alibaba,aa_humanitys_last_exam,0.087,142.92770585739405,22133322.99461862,1209449.8486728168,23342772.84329144,
Qwen3 VL 32B,qwen3-vl-32b-instruct,Alibaba,aa_humanitys_last_exam,0.096,143.71693635289068,33410374.160738587,927400.4375922986,34337774.598330885,
Qwen3 VL 4B,qwen3-vl-4b-reasoning,Alibaba,aa_humanitys_last_exam,0.044,137.62661615084485,26915414.184842605,410986.028411686,27326400.21325429,
Qwen3 VL 8B,qwen3-vl-8b-instruct,Alibaba,aa_humanitys_last_exam,0.033,135.44771310892384,25001950.286410123,331894.29550639336,25333844.581916515,
Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,Alibaba,aa_humanitys_last_exam,0.1009999999999999,144.12717903638577,19873780.44635002,470722.1264247981,20344502.572774816,
Qwen3.5 0.8B,qwen3-5-0-8b,Alibaba,aa_humanitys_last_exam,0.049,138.44882944509357,0.0,73330150.69317229,73330150.69317229,
Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,aa_humanitys_last_exam,0.148,147.30159715513042,0.0,22329969.549617704,22329969.549617704,122000000000.0
Qwen3.5 122BA10B,qwen3-5-122b-a10b,Alibaba,aa_humanitys_last_exam,0.2339999999999999,151.41368798427595,47790481.25379766,3544911.746730328,51335393.00052799,122000000000.0
Qwen3.5 27B,qwen3-5-27b,Alibaba,aa_humanitys_last_exam,0.222,150.91698460929632,48252640.40959407,3079684.6426577736,51332325.05225184,27000000000.0
Qwen3.5 2B,qwen3-5-2b-non-reasoning,Alibaba,aa_humanitys_last_exam,0.049,138.44882944509357,0.0,74335352.553531,74335352.553531,2000000000.0
Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,Alibaba,aa_humanitys_last_exam,0.128,146.07502878942066,0.0,27326773.08802862,27326773.08802862,
Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,Alibaba,aa_humanitys_last_exam,0.1969999999999999,149.8163114914359,49704207.21903606,4631815.303022071,54336022.52205813,
Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,Alibaba,aa_humanitys_last_exam,0.188,149.39449592247425,0.0,12338001.402643437,12338001.402643437,397000000000.0
Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,Alibaba,aa_humanitys_last_exam,0.273,152.9172166023858,44295475.67978631,1037297.9958161244,45332773.67560244,
Qwen3.5 4B,qwen3-5-4b-non-reasoning,Alibaba,aa_humanitys_last_exam,0.078,142.0608097114524,55775926.17421146,1552966.846559645,57328893.0207711,4000000000.0
Qwen3.5 9B,qwen3-5-9b,Alibaba,aa_humanitys_last_exam,0.133,146.39604344736563,89395338.25501208,6939161.512956598,96334499.76796868,9000000000.0
Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,aa_humanitys_last_exam,0.139,146.76804804738083,0.0,8232398.3996151425,8232398.3996151425,
Qwen3.5 OmniFlash,qwen3-5-omni-flash,Alibaba,aa_humanitys_last_exam,0.071,141.32077839912276,0.0,11314512.620469576,11314512.620469576,
Qwen3.6 Plus,qwen3-6-plus,Alibaba,aa_humanitys_last_exam,0.257,152.31869900392465,58319296.019807465,3013542.0499116504,61332838.06971911,
Reka Flash 3,reka-flash-3,Reka AI,aa_humanitys_last_exam,0.051,138.7555762253425,31740095.48610318,1535875.5322473694,33275971.01835055,21000000000.0
Ring-1T,ring-1t,InclusionAI,aa_humanitys_last_exam,0.102,144.20705344132972,26487633.69745201,834733.949521882,27322367.64697389,1000000000000.0
Ring-flash-2.0,ring-flash-2-0,InclusionAI,aa_humanitys_last_exam,0.089,143.1092399290829,70722814.28083833,640263.2391731358,71363077.52001145,
Sarvam 105B(high),sarvam-105b,Sarvam,aa_humanitys_last_exam,0.1009999999999999,144.12717903638577,41738472.466514125,595021.5796300813,42333494.04614421,
Sarvam 30B(high),sarvam-30b,Sarvam,aa_humanitys_last_exam,0.07,141.2096162694061,42623648.76247393,758843.2282722892,43382491.99074622,
Sarvam M,sarvam-m-reasoning,Sarvam,aa_humanitys_last_exam,0.033,135.44771310892384,10133591.356622756,252890.6055297476,10386481.962152503,
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,aa_humanitys_last_exam,0.091,143.2871296987134,31406604.25732294,923147.4533233852,32329751.710646328,
Solar Open100B,solar-open-100b-reasoning,Upstage,aa_humanitys_last_exam,0.092,143.3747584259926,46495197.12254386,838547.8166313537,47333744.93917521,
Solar Pro 2,solar-pro-2-reasoning,Upstage,aa_humanitys_last_exam,0.07,141.2096162694061,28349479.76421276,998283.7043374158,29347763.46855017,
Solar Pro 3,solar-pro-3,Upstage,aa_humanitys_last_exam,0.1009999999999999,144.12717903638577,57988569.683133975,1347456.332129629,59336026.0152636,
Sonar,sonar,Perplexity,aa_humanitys_last_exam,0.073,141.5388323954473,0.0,1532036.9214743266,1532036.9214743266,70000000000.0
Sonar Pro,sonar-pro,Perplexity,aa_humanitys_last_exam,0.079,142.16150960643068,0.0,1045214.0298573888,1045214.0298573888,
Step 3.5Flash,step-3-5-flash-0202,StepFun,aa_humanitys_last_exam,0.191,149.53677959469724,128804258.90166326,521849.1281911398,129326108.0298544,
Step 3.5Flash 2603,step-3-5-flash,StepFun,aa_humanitys_last_exam,0.226,151.08461317205615,149224348.22704813,125495.99049358148,149349844.21754172,
Step3 VL 10B,step-3-vl-10b,StepFun,aa_humanitys_last_exam,0.102,144.20705344132972,42405021.46357144,942254.756617186,43347276.22018863,
Tiny Aya Global,tiny-aya-global,Cohere,aa_humanitys_last_exam,0.052,138.90470346513294,0.0,1454702.4016401975,1454702.4016401975,
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,aa_humanitys_last_exam,0.061,140.1369846386412,22439431.755247258,903282.2425723388,23342713.997819595,
Tri-21B-thinkPreview,tri-21b-think-preview,Trillion Labs,aa_humanitys_last_exam,0.057,139.61197943612956,34152743.45576323,3174857.000608188,37327600.45637142,
TrinityLargeThinking,trinity-large-thinking,Arcee AI,aa_humanitys_last_exam,0.147,147.24366714346465,85016599.1701841,316009.8575924192,85332609.02777652,
Tulu3 405B,,,aa_humanitys_last_exam,0.035,135.8914071266394,0.0,1126507.8697585042,1126507.8697585042,
gpt-oss-120B(high),gpt-oss-120b,OpenAI,aa_humanitys_last_exam,0.185,149.2504565668427,47636367.18226414,697904.2524496496,48334271.43471379,116830000000.0
gpt-oss-120B(low),gpt-oss-120b-low,OpenAI,aa_humanitys_last_exam,0.052,138.90470346513294,1277029.0730273963,657830.3514991195,1934859.424526516,116830000000.0
gpt-oss-20B(high),gpt-oss-20b,OpenAI,aa_humanitys_last_exam,0.098,143.8832672848091,32543240.360469323,810787.2038432084,33354027.564312533,20910000000.0
gpt-oss-20B(low),gpt-oss-20b-low,OpenAI,aa_humanitys_last_exam,0.051,138.7555762253425,3603539.789516434,624287.2434210199,4227827.032937454,20910000000.0
o1,o1,OpenAI,aa_humanitys_last_exam,0.077,141.9589209969006,16326462.873439284,902647.511380537,17229110.38481982,
o1-mini,o1-mini,OpenAI,aa_humanitys_last_exam,0.049,138.44882944509357,9916513.821651312,1412478.4817171264,11328992.303368438,
o3,o3,OpenAI,aa_humanitys_last_exam,0.2,149.9536690433329,19104166.873648293,1161559.3536723098,20265726.227320604,
o3-mini,o3-mini,OpenAI,aa_humanitys_last_exam,0.087,142.92770585739405,9234289.492446696,971082.0565856744,10205371.549032371,
o3-mini(high),o3-mini-high,OpenAI,aa_humanitys_last_exam,0.123,145.7431301617255,28245913.30978256,983402.9515055008,29229316.26128805,
o4-mini(high),o4-mini,OpenAI,aa_humanitys_last_exam,0.175,148.75683419165443,33413693.77354309,842212.7742078509,34255906.54775094,
Apertus 70BInstruct,apertus-70b-instruct,Swiss AI Initiative,aa_terminalbench_hard,0.0,107.44793724015685,0.0,75056.11063557673,75056.11063557673,
Apertus 8BInstruct,apertus-8b-instruct,Swiss AI Initiative,aa_terminalbench_hard,0.0,107.44793724015685,0.0,205691.96651025696,205691.96651025696,
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,aa_terminalbench_hard,0.106,136.2396641851661,4365339.009281004,435460.3271914834,4800799.336472487,
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,aa_terminalbench_hard,0.144,138.3491306681744,2276360.7384341573,203111.1719492816,2479471.9103834387,
Claude 3 Haiku,claude-3-haiku,Anthropic,aa_terminalbench_hard,0.8,157.45773965110544,0.0,154413.69455383654,154413.69455383654,
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,aa_terminalbench_hard,0.023,126.49027838023538,0.0,173322.8071682439,173322.8071682439,
Claude 3.7 Sonnet,claude-3-7-sonnet,Anthropic,aa_terminalbench_hard,0.212,141.18064237742018,0.0,550603.7582002177,550603.7582002177,
Claude 3.7Sonnet,claude-3-7-sonnet,Anthropic,aa_terminalbench_hard,0.212,141.18064237742018,1105661.429961394,315936.07824738085,1421597.508208775,
Claude 4 Sonnet,claude-4-sonnet,Anthropic,aa_terminalbench_hard,0.273,143.19149810064826,0.0,368371.035206138,368371.035206138,
Claude 4.1Opus,claude-4-1-opus-thinking,Anthropic,aa_terminalbench_hard,0.3429999999999999,145.17849771672107,,,,
Claude 4.5 Haiku,claude-4-5-haiku-reasoning,Anthropic,aa_terminalbench_hard,0.273,143.19149810064826,0.0,614698.3415651261,614698.3415651261,
Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,aa_terminalbench_hard,0.288,143.6397760711818,0.0,533101.8259885361,533101.8259885361,
Claude 4.5Haiku,claude-4-5-haiku-reasoning,Anthropic,aa_terminalbench_hard,0.273,143.19149810064826,1298835.609425341,500639.804532143,1799475.413957484,
Claude 4.5Sonnet,claude-4-5-sonnet-thinking,Anthropic,aa_terminalbench_hard,0.356,145.52334546953617,1034590.3531283176,444868.3864236714,1479458.739551989,
Claude 4Opus,claude-4-opus-thinking,Anthropic,aa_terminalbench_hard,0.311,144.301116496273,,,,
Claude 4Sonnet,claude-4-sonnet,Anthropic,aa_terminalbench_hard,0.311,144.301116496273,697938.4828343873,336720.45249163214,1034658.9353260197,
Claude Opus 4.5,claude-opus-4-5,Anthropic,aa_terminalbench_hard,0.409,146.87816186874755,0.0,486460.308341457,486460.308341457,
Claude Opus 4.6(high),claude-opus-4-6,Anthropic,aa_terminalbench_hard,0.485,148.7360023658799,0.0,600053.6372279078,600053.6372279078,
Claude Opus4.5,claude-opus-4-5,Anthropic,aa_terminalbench_hard,0.47,148.37342107185458,925164.0266440174,382398.5832598679,1307562.6099038853,
Claude Opus4.6 (max),claude-opus-4-6-adaptive,Anthropic,aa_terminalbench_hard,0.462,148.1795499183122,2229741.680573551,361147.52476379264,2590889.205337344,
Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,Anthropic,aa_terminalbench_hard,0.462,148.1795499183122,0.0,710441.4253393138,710441.4253393138,
"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,aa_terminalbench_hard,0.424,147.2503938202276,0.0,486490.84977444937,486490.84977444937,
ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,Anthropic,aa_terminalbench_hard,0.53,149.82244017080296,2577542.781143574,221747.8433055562,2799290.62444913,
Cogito v2.1,,,aa_terminalbench_hard,0.1669999999999999,139.4069541182557,206693.6930469413,421397.6262301307,628091.3192770721,
Command A,command-a,Cohere,aa_terminalbench_hard,0.8,157.45773965110544,0.0,554478.4590124954,554478.4590124954,
DeepSeek R1(Jan),deepseek-r1-0120,DeepSeek,aa_terminalbench_hard,0.061,132.61136727572858,539095.4341824887,188613.2320168056,727708.6661992943,671000000000.0
