model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_output_tokens
fireworks/fireworks/kimi-k2p5,,,log_viewer_simpleqa_verified,0.339,146.23129745460417,0.0,1112106.0,1112106.0
google/gemini-2.5-pro,,,log_viewer_simpleqa_verified,0.56,155.76448629637326,908137.0,-824951.0,83186.0
google/gemini-3-flash-preview,,,log_viewer_simpleqa_verified,0.674,160.853212554758,570981.0,-453301.0,117680.0
google/gemini-3-pro-preview,,,log_viewer_simpleqa_verified,0.729,163.61402581595345,859954.0,-776856.0,83098.0
google/gemini-3.1-pro-preview,,,log_viewer_simpleqa_verified,0.773,166.08694931033313,1885418.0,-1767635.0,117783.0
google/gemma-4-31b-it,,,log_viewer_simpleqa_verified,0.09562563580874874,129.6694004968346,958916.0,-879051.0,79865.0
grok/grok-3-mini-beta,,,log_viewer_simpleqa_verified,0.211,139.40164562451642,1022789.0,-927703.0,95086.0
grok/grok-4-0709,,,log_viewer_simpleqa_verified,0.479,152.35349631181663,1159679.0,-1087083.0,72596.0
moonshot/kimi-k2-thinking-turbo,,,log_viewer_simpleqa_verified,0.316,145.13564512526472,0.0,807568.0,807568.0
openai/gpt-5-2025-08-07,,,log_viewer_simpleqa_verified,0.506,153.4867880342039,2922240.0,14551.0,2936791.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_simpleqa_verified,0.21,139.33853376582252,2746432.0,35342.0,2781774.0
openai/gpt-5-nano-2025-08-07,,,log_viewer_simpleqa_verified,0.122,132.5346241479082,4394688.0,44910.0,4439598.0
openai/gpt-5.1,,,log_viewer_simpleqa_verified,0.489,152.77348155999306,1370823.0,51038.0,1421861.0
openai/gpt-5.2-2025-12-11,,,log_viewer_simpleqa_verified,0.389,148.49929605390844,6867873.0,-156674.0,6711199.0
openai/gpt-5.2-2025-12-11,,,log_viewer_simpleqa_verified,0.354,146.92617442056658,592949.0,46753.0,639702.0
openai/gpt-5.2-2025-12-11,,,log_viewer_simpleqa_verified,0.382,148.1893576001288,1264771.0,46670.0,1311441.0
openai/gpt-5.2-2025-12-11,,,log_viewer_simpleqa_verified,0.347,146.60365471104325,293226.0,46204.0,339430.0
openai/gpt-5.4-2026-03-05,,,log_viewer_simpleqa_verified,0.4483450351053159,151.06015339606634,4842172.0,27988.0,4870160.0
openai/gpt-5.4-mini-2026-03-17,,,log_viewer_simpleqa_verified,0.286,143.6391896780389,3127282.0,27546.0,3154828.0
openai/gpt-5.4-nano-2026-03-17,,,log_viewer_simpleqa_verified,0.12,132.3373914058655,1179817.0,47084.0,1226901.0
openai/gpt-5.5-pre-release,,,log_viewer_simpleqa_verified,0.631,158.86224331566476,3288224.0,30260.0,3318484.0
openai/gpt-5.5-pro-pre-release,,,log_viewer_simpleqa_verified,0.645,159.49809259675544,3566667.0,33959.0,3600626.0
openai/o3-2025-04-16,,,log_viewer_simpleqa_verified,0.53,154.49518827157647,2886464.0,36279.0,2922743.0
openai/o4-mini-2025-04-16,,,log_viewer_simpleqa_verified,0.239,141.08755466300335,5027968.0,38774.0,5066742.0
together/openai/gpt-oss-120b,,,log_viewer_simpleqa_verified,0.139,134.10795557813026,0.0,10195706.0,10195706.0
zhipu/glm-4.7,,,log_viewer_simpleqa_verified,0.315,145.08707804390417,3667775.0,143447.0,3811222.0
alibaba/qwen-plus-2025-04-28,,,log_viewer_swe_bench_verified,0.28,123.01503108335554,,1394140.0,1394140.0
anthropic/claude-3-5-sonnet-20240620,,,log_viewer_swe_bench_verified,0.32,125.74068415958497,,1940534.0,1940534.0
anthropic/claude-3-5-sonnet-20241022,,,log_viewer_swe_bench_verified,0.406,131.07572619904306,,1397755.0,1397755.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_swe_bench_verified,0.522,137.7734871354995,,3125503.0,3125503.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_swe_bench_verified,0.609504132231405,142.87877082792465,0.0,4097163.0,4097163.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_swe_bench_verified,0.606,142.66866470704934,0.0,5042232.0,5042232.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_swe_bench_verified,0.632,144.24493080876596,0.0,5099767.0,5099767.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_swe_bench_verified,0.7334710743801653,150.9843707949163,0.0,7622195.0,7622195.0
anthropic/claude-opus-4-20250514,,,log_viewer_swe_bench_verified,0.622,143.63372640851802,,4268117.0,4268117.0
anthropic/claude-opus-4-20250514,,,log_viewer_swe_bench_verified,0.7066115702479339,149.07871718984367,0.0,5832425.0,5832425.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_swe_bench_verified,0.7665289256198347,153.5073263888157,0.0,2380625.0,2380625.0
anthropic/claude-opus-4-6,,,log_viewer_swe_bench_verified,0.756198347107438,152.69451041733177,0.0,1756066.0,1756066.0
anthropic/claude-opus-4-7,,,log_viewer_swe_bench_verified,0.8347107438016529,159.66179981215703,1282914.0,9651738.0,10934652.0
anthropic/claude-sonnet-4-20250514,,,log_viewer_swe_bench_verified,0.606,142.66866470704934,,4589459.0,4589459.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_swe_bench_verified,0.7128099173553719,149.5087673985801,0.0,10150522.0,10150522.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_swe_bench_verified,0.648,145.23766850760157,0.0,5303123.0,5303123.0
anthropic/claude-sonnet-4-6,,,log_viewer_swe_bench_verified,0.7520661157024794,152.37595381703252,0.0,3868453.0,3868453.0
deepseek/deepseek-reasoner,,,log_viewer_swe_bench_verified,0.33266533066132264,126.56424274837968,6796012.0,876295.0,7672307.0
google/gemini-2.0-flash-001,,,log_viewer_swe_bench_verified,0.22,118.42384306620268,,1407067.0,1407067.0
google/gemini-2.5-pro,,,log_viewer_swe_bench_verified,0.5755693581780539,140.86883789446063,12174280.0,-10339998.0,1834282.0
google/gemini-3-flash-preview,,,log_viewer_swe_bench_verified,0.7541322314049587,152.53478106074454,11611239.0,-8994717.0,2616522.0
google/gemini-3-pro-preview,,,log_viewer_swe_bench_verified,0.7293388429752066,150.6837088806343,6373961.0,-2027068.0,4346893.0
google/gemini-3.1-pro-preview-customtools,,,log_viewer_swe_bench_verified,0.756198347107438,152.69451041733177,37052317.0,-33349672.0,3702645.0
grok/grok-3-beta,,,log_viewer_swe_bench_verified,0.386,129.8803283748707,0.0,1188904.0,1188904.0
grok/grok-3-mini-beta,,,log_viewer_swe_bench_verified,0.152,111.94404988638227,2631746.0,-1775224.0,856522.0
moonshot/kimi-k2.5,,,log_viewer_swe_bench_verified,0.737603305785124,151.28801520512036,0.0,4727319.0,4727319.0
novita/deepseek/deepseek-v3.1,,,log_viewer_swe_bench_verified,0.5210420841683366,137.71861701609154,0.0,3103884.0,3103884.0
openai/gpt-4.1-2025-04-14,,,log_viewer_swe_bench_verified,0.41,131.31244020471007,0.0,1360306.0,1360306.0
openai/gpt-4.1-2025-04-14,,,log_viewer_swe_bench_verified,0.48541666666666666,135.68080067026497,0.0,1166576.0,1166576.0
openai/gpt-4.1-mini-2025-04-14,,,log_viewer_swe_bench_verified,0.328,126.2627892642262,0.0,1498449.0,1498449.0
openai/gpt-4o-2024-11-20,,,log_viewer_swe_bench_verified,0.254,121.11498032133917,0.0,1264304.0,1264304.0
openai/gpt-4o-2024-11-20,,,log_viewer_swe_bench_verified,0.30991735537190085,125.07268626744685,0.0,1374893.0,1374893.0
openai/gpt-5-2025-08-07,,,log_viewer_swe_bench_verified,0.7355371900826446,151.13581317082188,23221169.0,4190743.0,27411912.0
openai/gpt-5-2025-08-07,,,log_viewer_swe_bench_verified,0.7148760330578512,149.65334202199332,8579840.0,2174130.0,10753970.0
openai/gpt-5-2025-08-07,,,log_viewer_swe_bench_verified,0.588,141.59913561853514,7615616.0,1452731.0,9068347.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_swe_bench_verified,0.6466942148760331,145.1559104571107,3181111.0,1151455.0,4332566.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_swe_bench_verified,0.616,143.2700747464855,2267648.0,1339694.0,3607342.0
openai/gpt-5-mini-2025-08-07,,,log_viewer_swe_bench_verified,0.578,141.01116575763717,2719040.0,1624258.0,4343298.0
openai/gpt-5.1-2025-11-13,,,log_viewer_swe_bench_verified,0.6797520661157025,147.27269974952446,25848683.0,2455057.0,28303740.0
openai/gpt-5.2-2025-12-11,,,log_viewer_swe_bench_verified,0.737603305785124,151.28801520512036,20002987.0,2359149.0,22362136.0
openai/gpt-5.3-codex,,,log_viewer_swe_bench_verified,0.7479338842975206,152.06093670030702,5930473.0,1078423.0,7008896.0
openai/gpt-5.4-2026-03-05,,,log_viewer_swe_bench_verified,0.768595041322314,153.67285740325067,11493306.0,882515.0,12375821.0
openai/gpt-5.5-pre-release,,,log_viewer_swe_bench_verified,0.8057851239669421,156.8525792059774,19273635.0,2387828.0,21661463.0
openai/o3-2025-04-16,,,log_viewer_swe_bench_verified,0.43687374749499,132.88625339412727,9434240.0,1713923.0,11148163.0
openai/o3-2025-04-16,,,log_viewer_swe_bench_verified,0.6231884057971014,143.7060191168283,7926924.0,4271430.0,12198354.0
openai/o3-mini-2025-01-31,,,log_viewer_swe_bench_verified,0.378,129.39594037520544,6586816.0,1911927.0,8498743.0
openai/o4-mini-2025-04-16,,,log_viewer_swe_bench_verified,0.346,127.41451651611322,18728320.0,1293106.0,20021426.0
zhipu/glm-5,,,log_viewer_swe_bench_verified,0.7207792207792207,150.0699303478667,0.0,11969879.0,11969879.0
